date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-03-10,TS-008,rolling_stock,2024-11-23,2025-03-23,13,True
2025-03-10,TS-008,signalling,2025-02-21,2025-06-21,103,True
2025-03-10,TS-008,telecom,2025-02-01,2025-05-02,53,True
2025-03-10,TS-009,rolling_stock,2025-01-15,2025-05-15,66,True
2025-03-10,TS-009,signalling,2025-01-22,2025-05-22,73,True
2025-03-10,TS-009,telecom,2024-12-18,2025-03-18,8,True
2025-03-10,TS-010,rolling_stock,2025-02-09,2025-04-10,31,True
2025-03-10,TS-010,signalling,2024-12-21,2025-04-20,41,True
2025-03-10,TS-010,telecom,2025-02-22,2025-05-23,74,True
2025-03-10,TS-011,rolling_stock,2024-12-22,2025-04-21,42,True
2025-03-10,TS-011,signalling,2025-02-24,2025-05-25,76,True
2025-03-10,TS-011,telecom,2024-12-12,2025-03-12,2,True
2025-03-10,TS-012,rolling_stock,2025-03-03,2025-04-17,38,True
2025-03-10,TS-012,signalling,2025-02-06,2025-06-06,88,True
2025-03-10,TS-012,telecom,2025-01-27,2025-05-27,78,True
2025-03-10,TS-013,rolling_stock,2025-01-26,2025-03-12,2,True
2025-03-10,TS-013,signalling,2024-12-19,2025-04-18,39,True
2025-03-10,TS-013,telecom,2024-12-17,2025-04-16,37,True
2025-03-10,TS-014,rolling_stock,2025-02-15,2025-04-01,22,True
2025-03-10,TS-014,signalling,2025-02-02,2025-04-03,24,True
2025-03-10,TS-014,telecom,2025-02-08,2025-05-09,60,True
2025-03-10,TS-015,rolling_stock,2025-01-30,2025-05-30,81,True
2025-03-10,TS-015,signalling,2024-12-19,2025-03-19,9,True
2025-03-10,TS-015,telecom,2025-01-29,2025-05-29,80,True
2025-03-10,TS-016,rolling_stock,2025-02-19,2025-06-19,101,True
2025-03-10,TS-016,signalling,2025-01-19,2025-04-19,40,True
2025-03-10,TS-016,telecom,2024-12-21,2025-04-20,41,True
2025-03-10,TS-017,rolling_stock,2024-11-24,2025-03-24,14,True
2025-03-10,TS-017,signalling,2024-12-15,2025-03-15,5,True
2025-03-10,TS-017,telecom,2024-12-01,2025-03-31,21,True
2025-03-10,TS-018,rolling_stock,2024-12-25,2025-04-24,45,True
2025-03-10,TS-018,signalling,2025-02-19,2025-06-19,101,True
2025-03-10,TS-018,telecom,2025-02-12,2025-03-29,19,True
2025-03-10,TS-019,rolling_stock,2025-03-01,2025-04-15,36,True
2025-03-10,TS-019,signalling,2024-11-12,2025-03-12,2,True
2025-03-10,TS-019,telecom,2024-12-27,2025-04-26,47,True
2025-03-10,TS-020,rolling_stock,2025-01-17,2025-04-17,38,True
2025-03-10,TS-020,signalling,2025-02-02,2025-04-03,24,True
2025-03-10,TS-020,telecom,2024-11-26,2025-03-26,16,True
2025-03-10,TS-021,rolling_stock,2025-02-22,2025-06-22,104,True
2025-03-10,TS-021,signalling,2025-01-20,2025-05-20,71,True
2025-03-10,TS-021,telecom,2024-12-10,2025-05-09,60,True
2025-03-10,TS-022,rolling_stock,2025-03-02,2025-05-01,52,True
2025-03-10,TS-022,signalling,2025-03-05,2025-06-03,85,True
2025-03-10,TS-022,telecom,2025-02-08,2025-05-09,60,True
2025-03-10,TS-023,rolling_stock,2025-02-17,2025-04-03,24,True
2025-03-10,TS-023,signalling,2025-02-11,2025-06-11,93,True
2025-03-10,TS-023,telecom,2024-11-28,2025-03-28,18,True
2025-03-10,TS-024,rolling_stock,2025-01-29,2025-04-29,50,True
2025-03-10,TS-024,signalling,2025-01-22,2025-05-22,73,True
2025-03-10,TS-024,telecom,2024-12-08,2025-04-07,28,True
2025-03-10,TS-025,rolling_stock,2024-11-23,2025-03-23,13,True
2025-03-10,TS-025,signalling,2024-12-10,2025-06-08,90,True
2025-03-10,TS-025,telecom,2025-02-04,2025-05-05,56,True
2025-03-11,TS-001,rolling_stock,2024-12-25,2025-04-24,44,True
2025-03-11,TS-001,signalling,2025-02-23,2025-04-24,44,True
2025-03-11,TS-001,telecom,2024-12-20,2025-03-20,9,True
2025-03-11,TS-002,rolling_stock,2024-11-12,2025-03-12,1,True
2025-03-11,TS-002,signalling,2025-01-15,2025-03-16,5,True
2025-03-11,TS-002,telecom,2025-02-02,2025-03-19,8,True
2025-03-11,TS-003,rolling_stock,2025-02-01,2025-05-02,52,True
2025-03-11,TS-003,signalling,2025-03-08,2025-04-22,42,True
2025-03-11,TS-003,telecom,2025-02-04,2025-05-05,55,True
2025-03-11,TS-004,rolling_stock,2025-01-27,2025-03-28,17,True
2025-03-11,TS-004,signalling,2025-01-17,2025-03-18,7,True
2025-03-11,TS-004,telecom,2025-02-10,2025-06-10,91,True
2025-03-11,TS-005,rolling_stock,2025-02-21,2025-04-22,42,True
2025-03-11,TS-005,signalling,2025-02-03,2025-04-04,24,True
2025-03-11,TS-005,telecom,2025-03-06,2025-05-05,55,True
2025-03-11,TS-006,rolling_stock,2025-02-21,2025-05-22,72,True
2025-03-11,TS-006,signalling,2025-03-07,2025-04-21,41,True
2025-03-11,TS-006,telecom,2025-01-28,2025-03-29,18,True
2025-03-11,TS-007,rolling_stock,2025-01-17,2025-03-18,7,True
2025-03-11,TS-007,signalling,2025-01-31,2025-05-31,81,True
2025-03-11,TS-007,telecom,2024-12-16,2025-03-16,5,True
2025-03-11,TS-008,rolling_stock,2024-11-23,2025-03-23,12,True
2025-03-11,TS-008,signalling,2025-02-21,2025-06-21,102,True
2025-03-11,TS-008,telecom,2025-02-01,2025-05-02,52,True
2025-03-11,TS-009,rolling_stock,2025-01-15,2025-05-15,65,True
2025-03-11,TS-009,signalling,2025-01-22,2025-05-22,72,True
2025-03-11,TS-009,telecom,2024-12-18,2025-03-18,7,True
2025-03-11,TS-010,rolling_stock,2025-02-09,2025-04-10,30,True
2025-03-11,TS-010,signalling,2024-12-21,2025-04-20,40,True
2025-03-11,TS-010,telecom,2025-02-22,2025-05-23,73,True
2025-03-11,TS-011,rolling_stock,2024-12-22,2025-04-21,41,True
2025-03-11,TS-011,signalling,2025-02-24,2025-05-25,75,True
2025-03-11,TS-011,telecom,2024-12-12,2025-03-12,1,True
2025-03-11,TS-012,rolling_stock,2025-03-03,2025-04-17,37,True
2025-03-11,TS-012,signalling,2025-02-06,2025-06-06,87,True
2025-03-11,TS-012,telecom,2025-01-27,2025-05-27,77,True
2025-03-11,TS-013,rolling_stock,2025-01-26,2025-03-12,1,True
2025-03-11,TS-013,signalling,2024-12-19,2025-04-18,38,True
2025-03-11,TS-013,telecom,2024-12-17,2025-04-16,36,True
2025-03-11,TS-014,rolling_stock,2025-02-15,2025-04-01,21,True
2025-03-11,TS-014,signalling,2025-02-02,2025-04-03,23,True
2025-03-11,TS-014,telecom,2025-02-08,2025-05-09,59,True
2025-03-11,TS-015,rolling_stock,2025-01-30,2025-05-30,80,True
2025-03-11,TS-015,signalling,2024-12-19,2025-03-19,8,True
2025-03-11,TS-015,telecom,2025-01-29,2025-05-29,79,True
2025-03-11,TS-016,rolling_stock,2025-02-19,2025-06-19,100,True
2025-03-11,TS-016,signalling,2025-01-19,2025-04-19,39,True
2025-03-11,TS-016,telecom,2024-12-21,2025-04-20,40,True
2025-03-11,TS-017,rolling_stock,2024-11-24,2025-03-24,13,True
2025-03-11,TS-017,signalling,2024-12-15,2025-03-15,4,True
2025-03-11,TS-017,telecom,2024-12-01,2025-03-31,20,True
2025-03-11,TS-018,rolling_stock,2024-12-25,2025-04-24,44,True
2025-03-11,TS-018,signalling,2025-02-19,2025-06-19,100,True
2025-03-11,TS-018,telecom,2025-02-12,2025-03-29,18,True
2025-03-11,TS-019,rolling_stock,2025-03-01,2025-04-15,35,True
2025-03-11,TS-019,signalling,2024-11-12,2025-03-12,1,True
2025-03-11,TS-019,telecom,2024-12-27,2025-04-26,46,True
2025-03-11,TS-020,rolling_stock,2025-01-17,2025-04-17,37,True
2025-03-11,TS-020,signalling,2025-02-02,2025-04-03,23,True
2025-03-11,TS-020,telecom,2024-11-26,2025-03-26,15,True
2025-03-11,TS-021,rolling_stock,2025-02-22,2025-06-22,103,True
2025-03-11,TS-021,signalling,2025-01-20,2025-05-20,70,True
2025-03-11,TS-021,telecom,2025-03-10,2025-05-09,59,True
2025-03-11,TS-022,rolling_stock,2025-03-02,2025-05-01,51,True
2025-03-11,TS-022,signalling,2025-03-05,2025-06-03,84,True
2025-03-11,TS-022,telecom,2025-02-08,2025-05-09,59,True
2025-03-11,TS-023,rolling_stock,2025-02-17,2025-04-03,23,True
2025-03-11,TS-023,signalling,2025-02-11,2025-06-11,92,True
2025-03-11,TS-023,telecom,2024-11-28,2025-03-28,17,True
2025-03-11,TS-024,rolling_stock,2025-01-29,2025-04-29,49,True
2025-03-11,TS-024,signalling,2025-01-22,2025-05-22,72,True
2025-03-11,TS-024,telecom,2024-12-08,2025-04-07,27,True
2025-03-11,TS-025,rolling_stock,2024-11-23,2025-03-23,12,True
2025-03-11,TS-025,signalling,2025-03-10,2025-06-08,89,True
2025-03-11,TS-025,telecom,2025-02-04,2025-05-05,55,True
2025-03-12,TS-001,rolling_stock,2024-12-25,2025-04-24,43,True
2025-03-12,TS-001,signalling,2025-02-23,2025-04-24,43,True
2025-03-12,TS-001,telecom,2024-12-20,2025-03-20,8,True
2025-03-12,TS-002,rolling_stock,2024-11-12,2025-06-10,90,True
2025-03-12,TS-002,signalling,2025-01-15,2025-03-16,4,True
2025-03-12,TS-002,telecom,2025-02-02,2025-03-19,7,True
2025-03-12,TS-003,rolling_stock,2025-02-01,2025-05-02,51,True
2025-03-12,TS-003,signalling,2025-03-08,2025-04-22,41,True
2025-03-12,TS-003,telecom,2025-02-04,2025-05-05,54,True
2025-03-12,TS-004,rolling_stock,2025-01-27,2025-03-28,16,True
2025-03-12,TS-004,signalling,2025-01-17,2025-03-18,6,True
2025-03-12,TS-004,telecom,2025-02-10,2025-06-10,90,True
2025-03-12,TS-005,rolling_stock,2025-02-21,2025-04-22,41,True
2025-03-12,TS-005,signalling,2025-02-03,2025-04-04,23,True
2025-03-12,TS-005,telecom,2025-03-06,2025-05-05,54,True
2025-03-12,TS-006,rolling_stock,2025-02-21,2025-05-22,71,True
2025-03-12,TS-006,signalling,2025-03-07,2025-04-21,40,True
2025-03-12,TS-006,telecom,2025-01-28,2025-03-29,17,True
2025-03-12,TS-007,rolling_stock,2025-01-17,2025-03-18,6,True
2025-03-12,TS-007,signalling,2025-01-31,2025-05-31,80,True
2025-03-12,TS-007,telecom,2024-12-16,2025-03-16,4,True
2025-03-12,TS-008,rolling_stock,2024-11-23,2025-03-23,11,True
2025-03-12,TS-008,signalling,2025-02-21,2025-06-21,101,True
2025-03-12,TS-008,telecom,2025-02-01,2025-05-02,51,True
2025-03-12,TS-009,rolling_stock,2025-01-15,2025-05-15,64,True
2025-03-12,TS-009,signalling,2025-01-22,2025-05-22,71,True
2025-03-12,TS-009,telecom,2024-12-18,2025-03-18,6,True
2025-03-12,TS-010,rolling_stock,2025-02-09,2025-04-10,29,True
2025-03-12,TS-010,signalling,2024-12-21,2025-04-20,39,True
2025-03-12,TS-010,telecom,2025-02-22,2025-05-23,72,True
2025-03-12,TS-011,rolling_stock,2024-12-22,2025-04-21,40,True
2025-03-12,TS-011,signalling,2025-02-24,2025-05-25,74,True
2025-03-12,TS-011,telecom,2024-12-12,2025-06-10,90,True
2025-03-12,TS-012,rolling_stock,2025-03-03,2025-04-17,36,True
2025-03-12,TS-012,signalling,2025-02-06,2025-06-06,86,True
2025-03-12,TS-012,telecom,2025-01-27,2025-05-27,76,True
2025-03-12,TS-013,rolling_stock,2025-01-26,2025-06-10,90,True
2025-03-12,TS-013,signalling,2024-12-19,2025-04-18,37,True
2025-03-12,TS-013,telecom,2024-12-17,2025-04-16,35,True
2025-03-12,TS-014,rolling_stock,2025-02-15,2025-04-01,20,True
2025-03-12,TS-014,signalling,2025-02-02,2025-04-03,22,True
2025-03-12,TS-014,telecom,2025-02-08,2025-05-09,58,True
2025-03-12,TS-015,rolling_stock,2025-01-30,2025-05-30,79,True
2025-03-12,TS-015,signalling,2024-12-19,2025-03-19,7,True
2025-03-12,TS-015,telecom,2025-01-29,2025-05-29,78,True
2025-03-12,TS-016,rolling_stock,2025-02-19,2025-06-19,99,True
2025-03-12,TS-016,signalling,2025-01-19,2025-04-19,38,True
2025-03-12,TS-016,telecom,2024-12-21,2025-04-20,39,True
2025-03-12,TS-017,rolling_stock,2024-11-24,2025-03-24,12,True
2025-03-12,TS-017,signalling,2024-12-15,2025-03-15,3,True
2025-03-12,TS-017,telecom,2024-12-01,2025-03-31,19,True
2025-03-12,TS-018,rolling_stock,2024-12-25,2025-04-24,43,True
2025-03-12,TS-018,signalling,2025-02-19,2025-06-19,99,True
2025-03-12,TS-018,telecom,2025-02-12,2025-03-29,17,True
2025-03-12,TS-019,rolling_stock,2025-03-01,2025-04-15,34,True
2025-03-12,TS-019,signalling,2024-11-12,2025-04-26,45,True
2025-03-12,TS-019,telecom,2024-12-27,2025-04-26,45,True
2025-03-12,TS-020,rolling_stock,2025-01-17,2025-04-17,36,True
2025-03-12,TS-020,signalling,2025-02-02,2025-04-03,22,True
2025-03-12,TS-020,telecom,2024-11-26,2025-03-26,14,True
2025-03-12,TS-021,rolling_stock,2025-02-22,2025-06-22,102,True
2025-03-12,TS-021,signalling,2025-01-20,2025-05-20,69,True
2025-03-12,TS-021,telecom,2025-03-10,2025-05-09,58,True
2025-03-12,TS-022,rolling_stock,2025-03-02,2025-05-01,50,True
2025-03-12,TS-022,signalling,2025-03-05,2025-06-03,83,True
2025-03-12,TS-022,telecom,2025-02-08,2025-05-09,58,True
2025-03-12,TS-023,rolling_stock,2025-02-17,2025-04-03,22,True
2025-03-12,TS-023,signalling,2025-02-11,2025-06-11,91,True
2025-03-12,TS-023,telecom,2024-11-28,2025-03-28,16,True
2025-03-12,TS-024,rolling_stock,2025-01-29,2025-04-29,48,True
2025-03-12,TS-024,signalling,2025-01-22,2025-05-22,71,True
2025-03-12,TS-024,telecom,2024-12-08,2025-04-07,26,True
2025-03-12,TS-025,rolling_stock,2024-11-23,2025-03-23,11,True
2025-03-12,TS-025,signalling,2025-03-10,2025-06-08,88,True
2025-03-12,TS-025,telecom,2025-02-04,2025-05-05,54,True
2025-03-13,TS-001,rolling_stock,2024-12-25,2025-04-24,42,True
2025-03-13,TS-001,signalling,2025-02-23,2025-04-24,42,True
2025-03-13,TS-001,telecom,2024-12-20,2025-03-20,7,True
2025-03-13,TS-002,rolling_stock,2025-03-12,2025-06-10,89,True
2025-03-13,TS-002,signalling,2025-01-15,2025-03-16,3,True
2025-03-13,TS-002,telecom,2025-02-02,2025-03-19,6,True
2025-03-13,TS-003,rolling_stock,2025-02-01,2025-05-02,50,True
2025-03-13,TS-003,signalling,2025-03-08,2025-04-22,40,True
2025-03-13,TS-003,telecom,2025-02-04,2025-05-05,53,True
2025-03-13,TS-004,rolling_stock,2025-01-27,2025-03-28,15,True
2025-03-13,TS-004,signalling,2025-01-17,2025-03-18,5,True
2025-03-13,TS-004,telecom,2025-02-10,2025-06-10,89,True
2025-03-13,TS-005,rolling_stock,2025-02-21,2025-04-22,40,True
2025-03-13,TS-005,signalling,2025-02-03,2025-04-04,22,True
2025-03-13,TS-005,telecom,2025-03-06,2025-05-05,53,True
2025-03-13,TS-006,rolling_stock,2025-02-21,2025-05-22,70,True
2025-03-13,TS-006,signalling,2025-03-07,2025-04-21,39,True
2025-03-13,TS-006,telecom,2025-01-28,2025-03-29,16,True
2025-03-13,TS-007,rolling_stock,2025-01-17,2025-03-18,5,True
2025-03-13,TS-007,signalling,2025-01-31,2025-05-31,79,True
2025-03-13,TS-007,telecom,2024-12-16,2025-03-16,3,True
2025-03-13,TS-008,rolling_stock,2024-11-23,2025-03-23,10,True
2025-03-13,TS-008,signalling,2025-02-21,2025-06-21,100,True
2025-03-13,TS-008,telecom,2025-02-01,2025-05-02,50,True
2025-03-13,TS-009,rolling_stock,2025-01-15,2025-05-15,63,True
2025-03-13,TS-009,signalling,2025-01-22,2025-05-22,70,True
2025-03-13,TS-009,telecom,2024-12-18,2025-03-18,5,True
2025-03-13,TS-010,rolling_stock,2025-02-09,2025-04-10,28,True
2025-03-13,TS-010,signalling,2024-12-21,2025-04-20,38,True
2025-03-13,TS-010,telecom,2025-02-22,2025-05-23,71,True
2025-03-13,TS-011,rolling_stock,2024-12-22,2025-04-21,39,True
2025-03-13,TS-011,signalling,2025-02-24,2025-05-25,73,True
2025-03-13,TS-011,telecom,2025-03-12,2025-06-10,89,True
2025-03-13,TS-012,rolling_stock,2025-03-03,2025-04-17,35,True
2025-03-13,TS-012,signalling,2025-02-06,2025-06-06,85,True
2025-03-13,TS-012,telecom,2025-01-27,2025-05-27,75,True
2025-03-13,TS-013,rolling_stock,2025-03-12,2025-06-10,89,True
2025-03-13,TS-013,signalling,2024-12-19,2025-04-18,36,True
2025-03-13,TS-013,telecom,2024-12-17,2025-04-16,34,True
2025-03-13,TS-014,rolling_stock,2025-02-15,2025-04-01,19,True
2025-03-13,TS-014,signalling,2025-02-02,2025-04-03,21,True
2025-03-13,TS-014,telecom,2025-02-08,2025-05-09,57,True
2025-03-13,TS-015,rolling_stock,2025-01-30,2025-05-30,78,True
2025-03-13,TS-015,signalling,2024-12-19,2025-03-19,6,True
2025-03-13,TS-015,telecom,2025-01-29,2025-05-29,77,True
2025-03-13,TS-016,rolling_stock,2025-02-19,2025-06-19,98,True
2025-03-13,TS-016,signalling,2025-01-19,2025-04-19,37,True
2025-03-13,TS-016,telecom,2024-12-21,2025-04-20,38,True
2025-03-13,TS-017,rolling_stock,2024-11-24,2025-03-24,11,True
2025-03-13,TS-017,signalling,2024-12-15,2025-03-15,2,True
2025-03-13,TS-017,telecom,2024-12-01,2025-03-31,18,True
2025-03-13,TS-018,rolling_stock,2024-12-25,2025-04-24,42,True
2025-03-13,TS-018,signalling,2025-02-19,2025-06-19,98,True
2025-03-13,TS-018,telecom,2025-02-12,2025-03-29,16,True
2025-03-13,TS-019,rolling_stock,2025-03-01,2025-04-15,33,True
2025-03-13,TS-019,signalling,2025-03-12,2025-04-26,44,True
2025-03-13,TS-019,telecom,2024-12-27,2025-04-26,44,True
2025-03-13,TS-020,rolling_stock,2025-01-17,2025-04-17,35,True
2025-03-13,TS-020,signalling,2025-02-02,2025-04-03,21,True
2025-03-13,TS-020,telecom,2024-11-26,2025-03-26,13,True
2025-03-13,TS-021,rolling_stock,2025-02-22,2025-06-22,101,True
2025-03-13,TS-021,signalling,2025-01-20,2025-05-20,68,True
2025-03-13,TS-021,telecom,2025-03-10,2025-05-09,57,True
2025-03-13,TS-022,rolling_stock,2025-03-02,2025-05-01,49,True
2025-03-13,TS-022,signalling,2025-03-05,2025-06-03,82,True
2025-03-13,TS-022,telecom,2025-02-08,2025-05-09,57,True
2025-03-13,TS-023,rolling_stock,2025-02-17,2025-04-03,21,True
2025-03-13,TS-023,signalling,2025-02-11,2025-06-11,90,True
2025-03-13,TS-023,telecom,2024-11-28,2025-03-28,15,True
2025-03-13,TS-024,rolling_stock,2025-01-29,2025-04-29,47,True
2025-03-13,TS-024,signalling,2025-01-22,2025-05-22,70,True
2025-03-13,TS-024,telecom,2024-12-08,2025-04-07,25,True
2025-03-13,TS-025,rolling_stock,2024-11-23,2025-03-23,10,True
2025-03-13,TS-025,signalling,2025-03-10,2025-06-08,87,True
2025-03-13,TS-025,telecom,2025-02-04,2025-05-05,53,True
2025-03-14,TS-001,rolling_stock,2024-12-25,2025-04-24,41,True
2025-03-14,TS-001,signalling,2025-02-23,2025-04-24,41,True
2025-03-14,TS-001,telecom,2024-12-20,2025-03-20,6,True
2025-03-14,TS-002,rolling_stock,2025-03-12,2025-06-10,88,True
2025-03-14,TS-002,signalling,2025-01-15,2025-03-16,2,True
2025-03-14,TS-002,telecom,2025-02-02,2025-03-19,5,True
2025-03-14,TS-003,rolling_stock,2025-02-01,2025-05-02,49,True
2025-03-14,TS-003,signalling,2025-03-08,2025-04-22,39,True
2025-03-14,TS-003,telecom,2025-02-04,2025-05-05,52,True
2025-03-14,TS-004,rolling_stock,2025-01-27,2025-03-28,14,True
2025-03-14,TS-004,signalling,2025-01-17,2025-03-18,4,True
2025-03-14,TS-004,telecom,2025-02-10,2025-06-10,88,True
2025-03-14,TS-005,rolling_stock,2025-02-21,2025-04-22,39,True
2025-03-14,TS-005,signalling,2025-02-03,2025-04-04,21,True
2025-03-14,TS-005,telecom,2025-03-06,2025-05-05,52,True
2025-03-14,TS-006,rolling_stock,2025-02-21,2025-05-22,69,True
2025-03-14,TS-006,signalling,2025-03-07,2025-04-21,38,True
2025-03-14,TS-006,telecom,2025-01-28,2025-03-29,15,True
2025-03-14,TS-007,rolling_stock,2025-01-17,2025-03-18,4,True
2025-03-14,TS-007,signalling,2025-01-31,2025-05-31,78,True
2025-03-14,TS-007,telecom,2024-12-16,2025-03-16,2,True
2025-03-14,TS-008,rolling_stock,2024-11-23,2025-03-23,9,True
2025-03-14,TS-008,signalling,2025-02-21,2025-06-21,99,True
2025-03-14,TS-008,telecom,2025-02-01,2025-05-02,49,True
2025-03-14,TS-009,rolling_stock,2025-01-15,2025-05-15,62,True
2025-03-14,TS-009,signalling,2025-01-22,2025-05-22,69,True
2025-03-14,TS-009,telecom,2024-12-18,2025-03-18,4,True
2025-03-14,TS-010,rolling_stock,2025-02-09,2025-04-10,27,True
2025-03-14,TS-010,signalling,2024-12-21,2025-04-20,37,True
2025-03-14,TS-010,telecom,2025-02-22,2025-05-23,70,True
2025-03-14,TS-011,rolling_stock,2024-12-22,2025-04-21,38,True
2025-03-14,TS-011,signalling,2025-02-24,2025-05-25,72,True
2025-03-14,TS-011,telecom,2025-03-12,2025-06-10,88,True
2025-03-14,TS-012,rolling_stock,2025-03-03,2025-04-17,34,True
2025-03-14,TS-012,signalling,2025-02-06,2025-06-06,84,True
2025-03-14,TS-012,telecom,2025-01-27,2025-05-27,74,True
2025-03-14,TS-013,rolling_stock,2025-03-12,2025-06-10,88,True
2025-03-14,TS-013,signalling,2024-12-19,2025-04-18,35,True
2025-03-14,TS-013,telecom,2024-12-17,2025-04-16,33,True
2025-03-14,TS-014,rolling_stock,2025-02-15,2025-04-01,18,True
2025-03-14,TS-014,signalling,2025-02-02,2025-04-03,20,True
2025-03-14,TS-014,telecom,2025-02-08,2025-05-09,56,True
2025-03-14,TS-015,rolling_stock,2025-01-30,2025-05-30,77,True
2025-03-14,TS-015,signalling,2024-12-19,2025-03-19,5,True
2025-03-14,TS-015,telecom,2025-01-29,2025-05-29,76,True
2025-03-14,TS-016,rolling_stock,2025-02-19,2025-06-19,97,True
2025-03-14,TS-016,signalling,2025-01-19,2025-04-19,36,True
2025-03-14,TS-016,telecom,2024-12-21,2025-04-20,37,True
2025-03-14,TS-017,rolling_stock,2024-11-24,2025-03-24,10,True
2025-03-14,TS-017,signalling,2024-12-15,2025-03-15,1,True
2025-03-14,TS-017,telecom,2024-12-01,2025-03-31,17,True
2025-03-14,TS-018,rolling_stock,2024-12-25,2025-04-24,41,True
2025-03-14,TS-018,signalling,2025-02-19,2025-06-19,97,True
2025-03-14,TS-018,telecom,2025-02-12,2025-03-29,15,True
2025-03-14,TS-019,rolling_stock,2025-03-01,2025-04-15,32,True
2025-03-14,TS-019,signalling,2025-03-12,2025-04-26,43,True
2025-03-14,TS-019,telecom,2024-12-27,2025-04-26,43,True
2025-03-14,TS-020,rolling_stock,2025-01-17,2025-04-17,34,True
2025-03-14,TS-020,signalling,2025-02-02,2025-04-03,20,True
2025-03-14,TS-020,telecom,2024-11-26,2025-03-26,12,True
2025-03-14,TS-021,rolling_stock,2025-02-22,2025-06-22,100,True
2025-03-14,TS-021,signalling,2025-01-20,2025-05-20,67,True
2025-03-14,TS-021,telecom,2025-03-10,2025-05-09,56,True
2025-03-14,TS-022,rolling_stock,2025-03-02,2025-05-01,48,True
2025-03-14,TS-022,signalling,2025-03-05,2025-06-03,81,True
2025-03-14,TS-022,telecom,2025-02-08,2025-05-09,56,True
2025-03-14,TS-023,rolling_stock,2025-02-17,2025-04-03,20,True
2025-03-14,TS-023,signalling,2025-02-11,2025-06-11,89,True
2025-03-14,TS-023,telecom,2024-11-28,2025-03-28,14,True
2025-03-14,TS-024,rolling_stock,2025-01-29,2025-04-29,46,True
2025-03-14,TS-024,signalling,2025-01-22,2025-05-22,69,True
2025-03-14,TS-024,telecom,2024-12-08,2025-04-07,24,True
2025-03-14,TS-025,rolling_stock,2024-11-23,2025-03-23,9,True
2025-03-14,TS-025,signalling,2025-03-10,2025-06-08,86,True
2025-03-14,TS-025,telecom,2025-02-04,2025-05-05,52,True
2025-03-15,TS-001,rolling_stock,2024-12-25,2025-04-24,40,True
2025-03-15,TS-001,signalling,2025-02-23,2025-04-24,40,True
2025-03-15,TS-001,telecom,2024-12-20,2025-03-20,5,True
2025-03-15,TS-002,rolling_stock,2025-03-12,2025-06-10,87,True
2025-03-15,TS-002,signalling,2025-01-15,2025-03-16,1,True
2025-03-15,TS-002,telecom,2025-02-02,2025-03-19,4,True
2025-03-15,TS-003,rolling_stock,2025-02-01,2025-05-02,48,True
2025-03-15,TS-003,signalling,2025-03-08,2025-04-22,38,True
2025-03-15,TS-003,telecom,2025-02-04,2025-05-05,51,True
2025-03-15,TS-004,rolling_stock,2025-01-27,2025-03-28,13,True
2025-03-15,TS-004,signalling,2025-01-17,2025-03-18,3,True
2025-03-15,TS-004,telecom,2025-02-10,2025-06-10,87,True
2025-03-15,TS-005,rolling_stock,2025-02-21,2025-04-22,38,True
2025-03-15,TS-005,signalling,2025-02-03,2025-04-04,20,True
2025-03-15,TS-005,telecom,2025-03-06,2025-05-05,51,True
2025-03-15,TS-006,rolling_stock,2025-02-21,2025-05-22,68,True
2025-03-15,TS-006,signalling,2025-03-07,2025-04-21,37,True
2025-03-15,TS-006,telecom,2025-01-28,2025-03-29,14,True
2025-03-15,TS-007,rolling_stock,2025-01-17,2025-03-18,3,True
2025-03-15,TS-007,signalling,2025-01-31,2025-05-31,77,True
2025-03-15,TS-007,telecom,2024-12-16,2025-03-16,1,True
2025-03-15,TS-008,rolling_stock,2024-11-23,2025-03-23,8,True
2025-03-15,TS-008,signalling,2025-02-21,2025-06-21,98,True
2025-03-15,TS-008,telecom,2025-02-01,2025-05-02,48,True
2025-03-15,TS-009,rolling_stock,2025-01-15,2025-05-15,61,True
2025-03-15,TS-009,signalling,2025-01-22,2025-05-22,68,True
2025-03-15,TS-009,telecom,2024-12-18,2025-03-18,3,True
2025-03-15,TS-010,rolling_stock,2025-02-09,2025-04-10,26,True
2025-03-15,TS-010,signalling,2024-12-21,2025-04-20,36,True
2025-03-15,TS-010,telecom,2025-02-22,2025-05-23,69,True
2025-03-15,TS-011,rolling_stock,2024-12-22,2025-04-21,37,True
2025-03-15,TS-011,signalling,2025-02-24,2025-05-25,71,True
2025-03-15,TS-011,telecom,2025-03-12,2025-06-10,87,True
2025-03-15,TS-012,rolling_stock,2025-03-03,2025-04-17,33,True
2025-03-15,TS-012,signalling,2025-02-06,2025-06-06,83,True
2025-03-15,TS-012,telecom,2025-01-27,2025-05-27,73,True
2025-03-15,TS-013,rolling_stock,2025-03-12,2025-06-10,87,True
2025-03-15,TS-013,signalling,2024-12-19,2025-04-18,34,True
2025-03-15,TS-013,telecom,2024-12-17,2025-04-16,32,True
2025-03-15,TS-014,rolling_stock,2025-02-15,2025-04-01,17,True
2025-03-15,TS-014,signalling,2025-02-02,2025-04-03,19,True
2025-03-15,TS-014,telecom,2025-02-08,2025-05-09,55,True
2025-03-15,TS-015,rolling_stock,2025-01-30,2025-05-30,76,True
2025-03-15,TS-015,signalling,2024-12-19,2025-03-19,4,True
2025-03-15,TS-015,telecom,2025-01-29,2025-05-29,75,True
